record_id,user_id,food_id,timestamp,meal_type,standard_portion_g,ordered_portion_g,consumed_portion_g,leftover_g,leftover_category,calories_consumed,hunger_level_before,hunger_level_after,satisfaction_rating
2534,44,164,2025-02-21 23:17:13,Snack,127,176,112,64,Medium,379,1,1,5
2535,32,106,2025-01-06 00:38:13,Snack,273,136,106,30,Medium,154,2,1,3
2536,61,63,2025-02-13 18:17:13,Dinner,249,341,341,0,None,576,5,3,3
2537,86,174,2024-12-26 05:19:13,Breakfast,498,313,309,4,Small,290,5,1,3
2538,85,187,2025-01-08 23:44:13,Snack,187,207,207,0,None,389,5,4,4
2539,46,137,2025-02-10 17:49:13,Dinner,406,546,435,111,Medium,183,3,1,2
2540,31,102,2025-02-08 18:08:13,Dinner,230,157,129,28,Small,303,1,1,4
2541,27,127,2024-12-22 02:33:13,Snack,183,139,117,22,Small,468,3,2,3
2542,87,2,2025-01-10 04:58:13,Snack,182,172,93,79,Medium,135,1,1,2
2543,78,30,2024-12-27 23:11:13,Snack,268,243,243,0,None,564,3,1,5
2544,19,171,2025-02-12 06:45:13,Breakfast,457,458,385,73,Small,185,2,1,4
2545,93,179,2024-12-28 03:56:13,Snack,110,55,48,7,Small,188,3,3,3
2546,61,50,2025-02-06 05:32:13,Breakfast,287,307,307,0,None,160,5,3,2
2547,68,190,2025-03-05 00:38:13,Snack,51,45,40,5,Small,130,3,3,4
2548,87,124,2025-01-30 03:21:13,Snack,394,373,273,100,Medium,434,3,1,4
2549,2,20,2024-12-23 23:19:13,Snack,296,356,356,0,None,217,4,2,3
2550,12,32,2025-01-31 02:23:13,Snack,224,120,120,0,None,118,5,4,2
2551,52,115,2025-01-02 18:28:13,Dinner,136,172,172,0,None,411,4,3,3
2552,21,129,2025-02-05 21:19:13,Dinner,83,70,33,37,Large,110,1,1,2
2553,50,82,2025-01-15 06:38:13,Breakfast,374,545,369,176,Medium,92,3,1,4
2554,75,139,2025-02-12 21:41:13,Dinner,297,495,304,191,Medium,122,1,1,3
2555,40,96,2025-03-09 19:07:13,Dinner,270,382,214,168,Medium,338,2,1,2
2556,63,103,2025-02-12 17:56:13,Dinner,340,556,514,42,Small,1640,5,1,3
2557,89,21,2024-12-18 06:50:13,Breakfast,398,444,410,34,Small,541,3,1,3
2558,4,188,2025-03-15 05:53:13,Breakfast,395,373,273,100,Medium,953,3,1,3
2559,99,158,2025-01-14 08:20:13,Breakfast,265,199,189,10,Small,548,4,2,3
2560,9,118,2025-02-18 02:46:13,Snack,159,102,102,0,None,451,1,1,3
2561,38,173,2025-01-24 06:30:13,Breakfast,170,241,193,48,Small,824,1,1,3
2562,49,80,2025-02-23 21:42:13,Dinner,88,79,64,15,Small,220,5,4,3
2563,22,172,2025-03-06 07:13:13,Breakfast,206,227,203,24,Small,386,3,1,4
2564,95,55,2024-12-23 20:08:13,Dinner,245,346,288,58,Small,429,3,1,5
2565,82,54,2025-02-21 06:22:13,Breakfast,291,258,247,11,Small,373,1,1,3
2566,63,22,2025-02-06 19:38:13,Dinner,295,264,179,85,Medium,109,4,2,3
2567,74,13,2024-12-30 00:07:13,Snack,86,59,44,15,Medium,139,3,2,3
2568,52,139,2024-12-23 05:26:13,Breakfast,297,294,133,161,Large,53,1,1,2
2569,65,11,2024-12-21 05:52:13,Breakfast,230,148,117,31,Medium,158,3,2,3
2570,73,122,2025-02-23 17:32:13,Dinner,197,176,134,42,Medium,269,2,1,3
2571,58,119,2024-12-21 18:03:13,Dinner,166,131,107,24,Small,397,3,1,5
2572,34,87,2025-01-15 18:08:13,Dinner,408,524,334,190,Medium,558,2,1,4
2573,4,30,2025-02-23 08:10:13,Breakfast,268,373,373,0,None,865,3,1,4
2574,21,8,2025-01-20 00:20:13,Snack,218,133,132,1,Small,129,5,4,3
2575,68,154,2025-01-23 18:24:13,Dinner,134,200,109,91,Medium,389,1,1,3
2576,85,86,2024-12-17 18:30:13,Dinner,152,217,170,47,Medium,294,1,1,4
2577,100,142,2025-02-19 04:28:13,Snack,162,130,119,11,Small,319,5,4,2
2578,34,187,2025-01-26 15:59:13,Snack,187,154,154,0,None,290,3,2,4
2579,39,74,2025-02-25 01:34:13,Snack,299,177,177,0,None,191,5,3,2
2580,35,195,2024-12-21 17:05:13,Dinner,427,595,595,0,None,1577,5,1,4
2581,65,124,2025-03-01 20:43:13,Dinner,394,452,452,0,None,719,5,1,3
2582,64,25,2025-01-21 02:51:13,Snack,327,200,148,52,Medium,209,1,1,2
2583,24,67,2025-01-31 22:07:13,Snack,58,54,31,23,Medium,105,3,3,4
2584,9,87,2025-02-05 05:49:13,Breakfast,408,467,467,0,None,780,4,1,3
2585,29,6,2025-02-22 02:36:13,Snack,190,95,95,0,None,116,5,4,3
2586,37,154,2025-01-26 07:02:13,Breakfast,134,160,112,48,Medium,400,3,2,3
2587,11,52,2025-02-03 05:09:13,Snack,244,277,277,0,None,319,5,3,3
2588,89,58,2025-01-02 23:35:13,Snack,293,227,193,34,Small,185,4,3,3
2589,26,129,2025-03-05 18:07:13,Dinner,83,82,67,15,Small,224,1,1,3
2590,46,45,2025-03-12 16:29:13,Snack,103,87,84,3,Small,196,4,3,4
2591,89,114,2024-12-29 02:07:13,Snack,177,139,70,69,Medium,162,3,3,2
2592,9,136,2025-02-12 08:23:13,Breakfast,240,338,338,0,None,456,4,1,3
2593,6,73,2025-01-25 23:12:13,Snack,218,256,188,68,Medium,102,3,1,3
2594,24,51,2025-01-05 02:30:13,Snack,294,347,319,28,Small,217,4,1,5
2595,16,76,2025-03-10 18:23:13,Dinner,304,556,513,43,Small,564,1,1,3
2596,15,111,2025-01-25 18:18:13,Snack,230,115,115,0,None,91,4,3,3
2597,91,91,2025-01-13 21:05:13,Dinner,219,288,218,70,Medium,246,4,3,3
2598,69,134,2025-02-11 03:11:13,Snack,318,159,146,13,Small,0,1,1,4
2599,84,183,2025-02-11 19:24:13,Dinner,132,155,111,44,Medium,373,3,1,3
2600,84,162,2025-03-01 07:39:13,Breakfast,208,164,164,0,None,243,5,2,2
2601,32,103,2025-02-15 16:11:13,Snack,340,232,205,27,Small,654,2,1,3
2602,29,158,2025-01-17 21:57:13,Dinner,265,335,291,44,Small,844,3,1,4
2603,11,145,2025-01-15 23:32:13,Snack,345,301,167,134,Medium,2,1,1,2
2604,64,159,2025-02-11 05:27:13,Snack,191,192,192,0,None,678,5,3,4
2605,80,79,2025-01-14 20:01:13,Snack,221,283,226,57,Medium,246,2,1,3
2606,33,4,2025-01-01 21:08:13,Dinner,266,234,210,24,Small,67,2,1,4
2607,56,20,2025-03-01 17:29:13,Dinner,296,423,289,134,Medium,176,1,1,3
2608,98,169,2025-02-17 07:03:13,Breakfast,274,158,137,21,Small,105,2,1,2
2609,29,126,2024-12-19 06:15:13,Breakfast,373,287,247,40,Small,561,2,1,4
2610,48,46,2025-01-30 07:39:13,Breakfast,236,249,181,68,Medium,119,4,2,3
2611,91,42,2024-12-20 07:05:13,Breakfast,294,406,406,0,None,227,5,2,4
2612,27,170,2025-02-26 03:36:13,Snack,373,240,141,99,Medium,17,3,2,4
2613,38,85,2025-03-07 21:44:13,Snack,226,248,94,154,Large,114,1,1,3
2614,84,77,2025-01-12 19:03:13,Dinner,173,168,162,6,Small,288,2,1,3
2615,58,30,2025-02-26 00:07:13,Snack,268,134,134,0,None,311,5,3,3
2616,31,157,2024-12-23 15:56:13,Snack,361,253,212,41,Small,547,3,1,3
2617,8,75,2025-01-09 21:55:13,Dinner,309,461,386,75,Small,340,1,1,3
2618,3,73,2025-02-23 06:51:13,Breakfast,218,285,213,72,Medium,115,1,1,3
2619,55,111,2025-02-25 08:16:13,Breakfast,230,275,194,81,Medium,153,1,1,3
2620,81,96,2024-12-16 03:16:13,Snack,270,175,117,58,Medium,185,1,1,2
2621,1,179,2025-01-22 02:35:13,Snack,110,109,94,15,Small,368,3,2,3
2622,72,180,2024-12-16 05:10:13,Breakfast,295,280,280,0,None,311,5,3,3
2623,14,168,2025-01-19 00:58:13,Snack,315,158,125,33,Medium,416,3,2,3
2624,68,4,2025-02-01 07:27:13,Breakfast,266,435,435,0,None,139,5,2,3
2625,42,30,2025-02-27 05:46:13,Breakfast,268,216,216,0,None,501,5,3,2
2626,36,174,2025-01-07 03:50:13,Snack,498,594,594,0,None,558,5,1,4
2627,15,66,2024-12-30 08:00:13,Snack,299,181,181,0,None,286,4,2,2
2628,96,121,2025-01-12 07:49:13,Snack,290,333,263,70,Medium,245,4,2,4
2629,87,87,2025-02-08 02:16:13,Snack,408,444,444,0,None,741,5,2,3
2630,64,51,2025-02-28 17:36:13,Snack,294,252,252,0,None,171,5,3,2
2631,98,151,2025-02-07 22:43:13,Snack,247,172,172,0,None,507,5,3,3
2632,81,59,2025-01-07 21:08:13,Dinner,165,193,193,0,None,948,4,2,3
2633,46,78,2025-01-11 22:28:13,Snack,241,265,187,78,Medium,204,3,1,3
2634,80,21,2024-12-24 03:09:13,Snack,398,338,267,71,Medium,352,1,1,2
2635,5,123,2025-02-24 05:32:13,Breakfast,103,99,77,22,Medium,173,3,2,2
2636,17,125,2025-02-22 22:55:13,Snack,408,347,270,77,Medium,0,4,2,3
2637,79,140,2025-01-26 20:24:13,Dinner,359,457,372,85,Small,986,3,1,5
2638,32,151,2024-12-27 04:01:13,Snack,247,124,124,0,None,366,5,4,3
2639,29,47,2024-12-26 23:59:13,Snack,171,224,126,98,Medium,178,2,1,3
2640,86,167,2025-01-07 02:08:13,Snack,227,114,109,5,Small,62,5,3,4
2641,16,174,2025-01-31 00:28:13,Snack,498,444,301,143,Medium,283,1,1,5
2642,81,37,2025-02-15 17:10:13,Dinner,90,73,33,40,Large,100,1,1,3
2643,50,44,2024-12-24 04:39:13,Snack,281,359,359,0,None,0,5,3,4
2644,44,19,2024-12-17 18:30:13,Snack,447,470,451,19,Small,1367,3,1,3
2645,90,163,2025-01-03 08:34:13,Breakfast,254,370,370,0,None,733,5,2,4
2646,14,142,2025-01-28 16:18:13,Snack,162,81,58,23,Medium,155,3,2,3
2647,26,67,2025-01-09 08:02:13,Breakfast,58,38,26,12,Medium,88,1,1,4
2648,30,118,2025-02-18 19:38:13,Dinner,159,171,164,7,Small,725,5,4,4
2649,37,124,2025-01-27 21:06:13,Dinner,394,593,250,343,Large,398,3,1,3
2650,58,14,2025-02-25 22:19:13,Snack,313,172,92,80,Medium,219,2,1,3
2651,51,143,2025-03-14 06:18:13,Snack,177,132,127,5,Small,166,2,1,5
2652,65,13,2025-02-17 03:11:13,Snack,86,78,56,22,Medium,176,1,1,2
2653,25,133,2025-01-28 17:22:13,Snack,433,528,340,188,Medium,1125,1,1,5
2654,82,184,2024-12-17 21:29:13,Dinner,350,356,193,163,Medium,301,1,1,2
2655,1,112,2025-02-24 15:42:13,Snack,142,149,142,7,Small,344,4,3,4
2656,15,114,2025-01-25 19:23:13,Snack,177,118,70,48,Medium,162,1,1,3
2657,70,128,2025-03-06 21:08:13,Dinner,373,563,379,184,Medium,944,1,1,3
2658,7,44,2025-01-06 17:10:13,Dinner,281,377,377,0,None,0,5,3,4
2659,44,108,2025-02-23 01:31:13,Snack,127,136,110,26,Small,197,3,2,3
2660,92,48,2025-01-22 19:53:13,Dinner,225,213,165,48,Medium,475,1,1,2
2661,69,88,2025-02-24 17:39:13,Dinner,187,217,217,0,None,584,4,1,3
2662,18,189,2025-01-21 08:11:13,Breakfast,311,324,190,134,Medium,424,1,1,2
2663,100,190,2024-12-15 18:00:13,Dinner,51,73,63,10,Small,205,4,4,5
2664,39,190,2025-01-31 20:50:13,Snack,51,26,20,6,Medium,65,2,2,4
2665,16,33,2025-02-13 01:31:13,Snack,320,232,97,135,Large,268,1,1,3
2666,96,198,2025-01-31 07:16:13,Breakfast,299,453,290,163,Medium,52,1,1,3
2667,69,133,2024-12-19 19:43:13,Dinner,433,463,380,83,Small,1258,2,1,4
2668,40,79,2025-02-26 15:49:13,Snack,221,203,78,125,Large,85,1,1,3
2669,78,96,2025-01-20 20:45:13,Dinner,270,357,357,0,None,564,5,2,5
2670,26,152,2025-02-09 00:15:13,Snack,261,234,174,60,Medium,308,2,1,2
2671,66,194,2025-01-24 19:17:13,Dinner,158,192,162,30,Small,379,4,3,4
2672,22,109,2025-03-13 05:20:13,Breakfast,399,403,390,13,Small,1006,4,1,2
2673,97,143,2025-01-30 20:34:13,Dinner,177,125,86,39,Medium,113,2,1,4
2674,92,121,2025-03-06 03:06:13,Snack,290,145,129,16,Small,120,1,1,4
2675,50,157,2025-03-13 03:56:13,Snack,361,496,226,270,Large,583,2,1,4
2676,8,146,2025-01-01 00:42:13,Snack,177,142,142,0,None,341,4,3,1
2677,39,105,2025-03-13 21:10:13,Dinner,343,248,172,76,Medium,224,1,1,1
2678,87,69,2025-01-09 21:34:13,Dinner,229,439,345,94,Medium,666,4,2,2
2679,26,77,2025-01-24 04:36:13,Snack,173,222,150,72,Medium,267,1,1,4
2680,25,89,2025-01-06 04:54:13,Snack,430,503,426,77,Small,1316,2,1,4
2681,86,103,2025-01-17 18:53:13,Dinner,340,220,194,26,Small,619,3,1,3
2682,4,47,2025-03-15 07:16:13,Breakfast,171,139,139,0,None,196,3,2,4
2683,44,125,2025-02-11 17:44:13,Dinner,408,627,575,52,Small,0,2,1,4
2684,52,120,2025-01-12 07:46:13,Breakfast,140,120,88,32,Medium,47,1,1,4
2685,53,137,2025-01-28 01:06:13,Snack,406,246,241,5,Small,101,4,2,4
2686,11,83,2025-01-10 08:11:13,Snack,486,456,388,68,Small,237,4,1,4
2687,37,112,2025-02-17 16:50:13,Snack,142,200,200,0,None,484,5,4,2
2688,82,141,2025-02-06 18:01:13,Snack,297,247,164,83,Medium,538,2,1,4
2689,11,120,2024-12-16 01:39:13,Snack,140,150,140,10,Small,74,4,3,3
2690,27,195,2025-01-11 17:08:13,Dinner,427,593,376,217,Medium,996,3,1,3
2691,95,14,2025-01-22 22:35:13,Snack,313,344,344,0,None,819,5,2,2
2692,58,185,2025-01-19 00:31:13,Snack,125,62,62,0,None,29,5,4,1
2693,55,40,2025-03-01 16:12:13,Snack,392,482,443,39,Small,66,5,2,3
2694,51,150,2025-03-14 04:50:13,Snack,163,82,53,29,Medium,166,2,2,3
2695,32,62,2025-02-20 04:35:13,Snack,327,164,92,72,Medium,45,1,1,3
2696,11,163,2025-01-10 18:27:13,Dinner,254,323,323,0,None,640,5,2,4
2697,24,185,2025-02-08 00:10:13,Snack,125,95,94,1,Small,43,4,3,3
2698,88,49,2025-01-13 06:34:13,Breakfast,133,109,109,0,None,312,5,4,2
2699,69,90,2024-12-16 16:28:13,Snack,50,25,17,8,Medium,39,1,1,3
2700,39,24,2025-02-02 20:33:13,Dinner,224,179,179,0,None,215,5,3,4
2701,92,38,2025-02-11 03:33:13,Snack,267,134,122,12,Small,189,4,2,4
2702,14,129,2025-01-26 23:58:13,Snack,83,42,42,0,None,140,4,4,3
2703,42,164,2025-01-23 21:03:13,Dinner,127,138,91,47,Medium,308,2,1,3
2704,56,94,2025-02-28 05:08:13,Snack,374,415,370,45,Small,633,4,1,4
2705,73,72,2025-02-26 08:21:13,Snack,382,191,133,58,Medium,7,2,1,4
2706,27,122,2025-02-11 23:11:13,Snack,197,106,106,0,None,213,3,2,3
2707,18,63,2025-03-12 03:32:13,Snack,249,124,111,13,Small,188,4,3,3
2708,41,116,2025-01-25 08:39:13,Snack,199,207,114,93,Medium,302,1,1,3
2709,9,32,2025-01-20 06:52:13,Breakfast,224,278,278,0,None,272,5,2,5
2710,26,129,2024-12-15 17:49:13,Dinner,83,77,57,20,Medium,190,1,1,4
2711,48,87,2025-02-15 21:32:13,Dinner,408,479,299,180,Medium,499,1,1,3
2712,77,38,2025-01-11 00:00:13,Snack,267,134,100,34,Medium,155,2,1,3
2713,20,152,2025-02-02 22:03:13,Snack,261,217,129,88,Medium,228,3,2,4
2714,82,198,2025-03-12 00:47:13,Snack,299,233,233,0,None,42,4,2,4
2715,38,13,2025-02-07 01:24:13,Snack,86,83,80,3,Small,252,4,3,3
2716,92,5,2025-01-01 19:47:13,Dinner,114,87,80,7,Small,189,3,2,3
2717,46,104,2025-01-27 22:04:13,Snack,190,95,65,30,Medium,253,1,1,2
2718,17,161,2025-01-31 06:09:13,Snack,231,189,182,7,Small,116,5,4,2
2719,68,112,2025-03-07 06:48:13,Breakfast,142,155,146,9,Small,353,5,4,5
2720,96,198,2024-12-27 16:02:13,Snack,299,358,349,9,Small,63,5,3,3
2721,22,61,2024-12-26 18:59:13,Dinner,100,135,127,8,Small,250,5,4,4
2722,72,74,2025-02-26 23:32:13,Snack,299,321,192,129,Medium,207,1,1,3
2723,29,56,2024-12-19 18:33:13,Dinner,309,305,296,9,Small,98,3,1,2
2724,75,187,2025-02-10 01:07:13,Snack,187,199,120,79,Medium,226,1,1,2
2725,44,149,2025-02-09 07:16:13,Breakfast,249,297,248,49,Small,365,3,2,5
2726,100,141,2025-01-14 08:31:13,Breakfast,297,360,314,46,Small,1030,5,3,4
2727,35,139,2025-02-02 02:27:13,Snack,297,267,255,12,Small,102,3,1,3
2728,67,62,2025-01-20 16:02:13,Snack,327,239,239,0,None,117,4,1,3
2729,63,77,2025-03-12 21:39:13,Dinner,173,236,119,117,Medium,212,1,1,2
2730,88,113,2024-12-31 01:47:13,Snack,164,150,141,9,Small,489,3,2,4
2731,60,128,2024-12-17 16:11:13,Snack,373,461,244,217,Medium,608,1,1,3
2732,13,142,2025-01-20 20:39:13,Snack,162,138,104,34,Medium,279,5,4,4
2733,37,163,2025-01-03 18:15:13,Snack,254,298,178,120,Medium,352,2,1,2
2734,93,103,2025-02-05 04:50:13,Snack,340,250,250,0,None,798,4,1,3
2735,81,6,2025-03-11 00:50:13,Snack,190,204,126,78,Medium,154,2,1,3
2736,75,19,2025-01-03 15:57:13,Snack,447,368,356,12,Small,1079,4,2,4
2737,4,160,2025-01-02 18:18:13,Snack,246,238,162,76,Medium,204,2,1,3
2738,2,28,2024-12-31 21:23:13,Dinner,121,196,166,30,Small,297,4,3,5
2739,82,97,2024-12-28 20:51:13,Snack,160,149,114,35,Medium,446,3,2,2
2740,43,175,2024-12-21 01:42:13,Snack,111,115,97,18,Small,30,3,2,4
2741,18,153,2025-02-27 07:41:13,Breakfast,161,142,87,55,Medium,240,3,2,3
2742,19,66,2025-03-09 00:32:13,Snack,299,259,236,23,Small,373,4,2,3
2743,20,162,2025-01-04 00:00:13,Snack,208,113,85,28,Medium,126,5,4,3
2744,77,175,2025-01-09 07:52:13,Breakfast,111,111,111,0,None,34,4,3,4
2745,54,109,2025-03-05 07:45:13,Breakfast,399,287,181,106,Medium,467,2,1,2
2746,65,17,2025-03-14 21:58:13,Dinner,380,467,379,88,Small,186,4,1,2
2747,94,170,2024-12-22 21:49:13,Snack,373,209,150,59,Medium,18,3,1,2
2748,95,4,2024-12-23 01:15:13,Snack,266,263,263,0,None,84,5,2,5
2749,82,125,2024-12-19 05:04:13,Breakfast,408,263,263,0,None,0,5,3,3
2750,6,29,2025-01-09 22:14:13,Snack,256,215,215,0,None,383,5,3,4
2751,39,150,2025-01-02 18:49:13,Dinner,163,140,108,32,Medium,338,3,2,3
2752,33,193,2025-01-08 21:08:13,Snack,324,162,110,52,Medium,59,3,2,3
2753,40,85,2025-03-11 16:56:13,Snack,226,240,152,88,Medium,184,1,1,2
2754,47,34,2025-01-27 21:36:13,Snack,238,293,293,0,None,249,5,3,1
2755,7,160,2025-03-03 04:01:13,Snack,246,265,223,42,Small,281,3,2,4
2756,50,41,2025-01-17 00:40:13,Snack,262,282,233,49,Small,93,4,3,4
2757,34,85,2025-02-17 05:01:13,Breakfast,226,252,241,11,Small,292,5,3,2
2758,2,29,2025-02-13 18:47:13,Dinner,256,512,385,127,Medium,685,1,1,4
2759,43,70,2025-02-08 03:33:13,Snack,163,127,105,22,Small,295,3,2,3
2760,7,189,2025-03-07 19:07:13,Snack,311,240,226,14,Small,504,4,3,4
2761,3,167,2025-03-08 03:44:13,Snack,227,163,163,0,None,93,5,4,2
2762,40,74,2024-12-27 16:21:13,Snack,299,456,456,0,None,492,3,1,3
2763,93,139,2025-02-02 22:15:13,Snack,297,241,205,36,Small,82,4,2,2
2764,46,114,2025-01-30 22:43:13,Snack,177,111,77,34,Medium,178,3,2,3
2765,61,111,2025-02-13 20:51:13,Dinner,230,338,338,0,None,267,3,1,4
2766,11,109,2025-02-19 21:11:13,Dinner,399,632,534,98,Small,1378,3,1,4
2767,27,85,2025-03-14 00:43:13,Snack,226,148,123,25,Small,149,3,2,3
2768,78,172,2025-02-15 18:56:13,Dinner,206,192,170,22,Small,323,5,3,4
2769,77,45,2024-12-18 07:59:13,Breakfast,103,74,74,0,None,172,3,2,4
2770,68,32,2025-01-07 17:58:13,Dinner,224,249,209,40,Small,205,2,1,4
2771,65,179,2025-02-13 02:57:13,Snack,110,80,71,9,Small,278,2,1,4
2772,26,168,2025-02-07 04:10:13,Snack,315,186,128,58,Medium,426,3,2,2
2773,3,159,2025-03-01 06:34:13,Breakfast,191,185,132,53,Medium,466,2,1,2
2774,17,16,2025-03-09 17:32:13,Dinner,161,171,145,26,Small,451,3,2,5
2775,68,187,2025-01-13 16:19:13,Snack,187,246,169,77,Medium,318,1,1,3
2776,77,94,2025-02-12 22:27:13,Snack,374,253,77,176,Large,132,1,1,2
2777,42,69,2025-01-07 21:47:13,Dinner,229,213,213,0,None,411,5,3,3
2778,90,73,2025-01-14 03:28:13,Snack,218,241,131,110,Medium,71,1,1,4
2779,61,71,2025-02-20 18:13:13,Dinner,117,164,120,44,Medium,325,2,1,2
2780,70,3,2025-02-09 17:35:13,Dinner,242,380,326,54,Small,900,2,1,3
2781,49,24,2025-01-10 19:23:13,Snack,224,121,72,49,Medium,86,2,1,3
2782,4,178,2025-02-13 19:18:13,Dinner,177,204,204,0,None,804,4,3,4
2783,13,13,2025-01-08 20:19:13,Dinner,86,145,87,58,Medium,274,2,1,3
2784,39,16,2025-02-13 03:24:13,Snack,161,96,70,26,Medium,218,2,1,4
2785,45,53,2025-02-13 18:06:13,Dinner,204,244,213,31,Small,300,4,2,4
2786,52,75,2025-03-11 05:49:13,Breakfast,309,374,313,61,Small,275,2,1,3
2787,46,4,2024-12-16 20:26:13,Snack,266,204,204,0,None,65,4,2,3
2788,55,167,2025-01-20 05:41:13,Snack,227,232,232,0,None,132,4,3,3
2789,60,18,2025-03-02 15:53:13,Snack,106,72,69,3,Small,217,3,2,4
2790,94,15,2025-01-14 05:04:13,Breakfast,216,142,141,1,Small,409,5,3,3
2791,69,164,2025-03-10 07:19:13,Breakfast,127,102,97,5,Small,328,4,3,3
2792,65,131,2025-03-12 23:28:13,Snack,139,96,56,40,Medium,150,2,1,2
2793,26,180,2024-12-26 21:40:13,Dinner,295,316,316,0,None,351,4,1,4
2794,70,48,2025-02-23 22:08:13,Snack,225,224,224,0,None,645,4,3,3
2795,83,48,2025-01-13 06:59:13,Breakfast,225,148,117,31,Medium,337,4,3,4
2796,76,177,2024-12-29 18:55:13,Dinner,249,411,315,96,Medium,542,3,1,3
2797,13,182,2024-12-27 16:50:13,Snack,291,208,193,15,Small,210,4,2,4
2798,100,190,2024-12-31 06:57:13,Breakfast,51,57,39,18,Medium,127,1,1,4
2799,79,16,2025-02-08 07:51:13,Snack,161,155,155,0,None,482,3,2,3
2800,44,123,2025-01-19 17:40:13,Dinner,103,117,102,15,Small,230,2,1,4
2801,79,118,2025-02-04 04:32:13,Snack,159,105,51,54,Large,225,2,2,3
2802,65,22,2025-02-05 06:36:13,Snack,295,188,141,47,Medium,86,2,1,4
2803,76,138,2025-01-17 07:09:13,Breakfast,410,509,323,186,Medium,543,2,1,3
2804,30,3,2025-01-13 04:53:13,Snack,242,236,236,0,None,651,3,1,3
2805,92,177,2025-01-21 21:54:13,Dinner,249,186,109,77,Medium,187,1,1,2
2806,36,64,2025-01-11 21:12:13,Snack,248,300,300,0,None,1167,4,2,3
2807,74,69,2024-12-22 16:17:13,Snack,229,255,196,59,Medium,378,3,1,3
2808,3,127,2025-02-10 19:29:13,Dinner,183,254,160,94,Medium,640,1,1,2
2809,29,90,2025-01-12 16:08:13,Snack,50,48,33,15,Medium,77,2,2,3
2810,85,102,2025-01-17 23:02:13,Snack,230,250,190,60,Medium,446,3,2,3
2811,24,196,2025-03-06 20:07:13,Dinner,403,465,280,185,Medium,823,2,1,3
2812,46,56,2025-01-08 00:55:13,Snack,309,160,160,0,None,53,4,2,2
2813,50,69,2025-01-31 21:59:13,Snack,229,234,195,39,Small,376,3,2,3
2814,67,69,2025-02-08 03:56:13,Snack,229,114,97,17,Small,187,4,3,3
2815,33,85,2025-03-05 20:29:13,Dinner,226,190,163,27,Small,197,3,1,3
2816,9,129,2025-01-13 22:02:13,Snack,83,77,71,6,Small,237,4,3,4
2817,99,63,2025-02-28 08:11:13,Snack,249,174,174,0,None,294,5,4,3
2818,8,185,2025-03-07 08:03:13,Breakfast,125,129,129,0,None,59,4,3,3
2819,87,189,2025-01-19 17:43:13,Dinner,311,448,448,0,None,999,3,1,4
2820,81,132,2025-01-09 22:36:13,Snack,167,144,103,41,Medium,302,3,2,3
2821,75,118,2025-02-13 21:43:13,Snack,159,187,187,0,None,827,5,4,2
2822,93,124,2025-02-14 02:53:13,Snack,394,350,350,0,None,556,2,1,3
2823,43,36,2024-12-16 18:54:13,Dinner,272,314,314,0,None,336,4,1,3
2824,96,26,2024-12-21 15:58:13,Snack,325,408,381,27,Small,1128,3,1,3
2825,52,170,2025-03-07 15:47:13,Snack,373,247,178,69,Medium,21,2,1,2
2826,26,32,2025-01-26 03:20:13,Snack,224,112,71,41,Medium,70,2,1,3
2827,97,175,2025-03-05 22:26:13,Snack,111,90,82,8,Small,25,3,2,3
2828,67,32,2024-12-23 06:03:13,Breakfast,224,212,177,35,Small,173,3,1,2
2829,63,136,2025-01-18 08:24:13,Breakfast,240,238,238,0,None,321,5,3,3
2830,23,187,2025-02-21 16:50:13,Snack,187,94,87,7,Small,164,3,2,5
2831,72,70,2025-03-14 06:30:13,Snack,163,164,149,15,Small,419,3,2,3
2832,98,29,2025-02-14 03:31:13,Snack,256,128,128,0,None,228,5,4,4
2833,34,164,2024-12-21 00:38:13,Snack,127,64,55,9,Small,186,4,3,4
2834,95,58,2025-02-05 08:07:13,Breakfast,293,315,230,85,Medium,221,1,1,4
2835,70,80,2024-12-16 00:01:13,Snack,88,116,105,11,Small,361,5,4,3
2836,75,68,2025-02-12 01:14:13,Snack,163,198,190,8,Small,823,1,1,4
2837,18,76,2025-02-04 03:05:13,Snack,304,200,136,64,Medium,150,2,1,3
2838,92,7,2025-03-12 23:50:13,Snack,310,155,155,0,None,237,5,3,2
2839,51,93,2025-02-24 04:25:13,Snack,355,188,136,52,Medium,201,1,1,3
2840,12,193,2025-01-02 08:22:13,Breakfast,324,375,375,0,None,202,4,1,4
2841,28,81,2024-12-24 02:10:13,Snack,365,410,354,56,Small,301,4,2,5
2842,35,129,2025-03-03 03:45:13,Snack,83,61,61,0,None,204,4,4,3
2843,13,149,2025-01-15 21:11:13,Dinner,249,228,228,0,None,335,4,2,2
2844,90,108,2024-12-17 02:25:13,Snack,127,121,107,14,Small,192,3,2,5
2845,83,177,2025-02-13 02:33:13,Snack,249,147,147,0,None,253,3,1,5
2846,65,63,2025-02-03 05:48:13,Breakfast,249,199,149,50,Medium,252,1,1,5
2847,78,115,2025-03-11 20:10:13,Dinner,136,155,146,9,Small,349,5,4,4
2848,29,113,2025-01-28 04:09:13,Snack,164,182,182,0,None,632,5,4,4
2849,6,9,2024-12-30 07:38:13,Breakfast,142,110,103,7,Small,186,5,4,2
2850,37,55,2025-01-16 04:41:13,Snack,245,225,182,43,Small,271,3,2,3
